# NSW Tides - Fort Denison, Sydney Harbour
# Source: Bureau of Meteorology IDO59001
# Copyright Commonwealth of Australia, Bureau of Meteorology
# Generated by convert_tides.py
# Format: YYYY-MM-DD,HHMM,H/L,height_m
#
# --- January 2026 ---
2027-03-19,0001,L,0.61
2027-03-19,0630,H,1.81
2027-03-19,1315,L,0.37
2027-03-19,1923,H,1.79
2027-03-20,0102,L,0.50
2027-03-20,0725,H,1.87
2027-03-20,1400,L,0.30
2027-03-20,2006,H,1.58
2027-03-21,0157,L,0.41
2027-03-21,0815,H,1.89
2027-03-21,1443,L,0.28
2027-03-21,2049,H,1.68
2027-03-22,0248,L,0.36
2027-03-22,0902,H,1.85
2027-03-22,1521,L,0.29
2027-03-22,2131,H,1.75
2027-03-23,0338,L,0.34
2027-03-23,0948,H,1.77
2027-03-23,1558,L,0.34
2027-03-23,2213,H,1.80
2027-03-24,0427,L,0.36
2027-03-24,1032,H,1.66
2027-03-24,1632,L,0.42
2027-03-24,2159,H,1.88
2027-03-25,0515,L,0.41
2027-03-25,1115,H,1.53
2027-03-25,1706,L,0.51
2027-03-25,2331,H,1.78
2027-03-26,0602,L,0.49
2027-03-26,1159,H,1.40
2027-03-26,1739,L,0.61
2027-03-27,0011,H,1.73
2027-03-27,0651,L,0.57
2027-03-27,1243,H,1.29
2027-03-28,0052,H,1.65
2027-03-28,0744,L,0.64
2027-03-28,1330,H,1.21
2027-03-28,1852,L,0.78
2027-03-29,0139,H,1.58
2027-03-29,0844,L,0.70
2027-03-29,1429,H,1.16
2027-03-29,1945,L,0.84
2027-03-30,0237,H,1.51
2027-03-30,0951,L,0.73
2027-03-30,1544,H,1.14
2027-03-30,2059,L,0.87
2027-03-31,0348,H,1.48
2027-03-31,1059,L,0.71
2027-03-31,1702,H,1.18
2027-03-31,2221,L,0.86
# --- April 2027 ---
2027-04-01,0500,H,1.49
2027-04-01,1155,L,0.66
2027-04-01,1802,H,1.25
2027-04-01,2331,L,0.81
2027-04-02,0558,H,1.54
2027-04-02,1241,L,0.60
2027-04-02,1847,H,1.34
2027-04-03,0026,L,0.73
2027-04-03,0644,H,1.59
2027-04-03,1317,L,0.54
2027-04-04,0112,L,0.66
2027-04-04,0624,H,1.63
2027-04-04,1250,L,0.49
2027-04-05,0053,L,0.58
2027-04-05,0701,H,1.65
2027-04-05,1320,L,0.46
2027-04-05,1930,H,1.63
2027-04-06,0133,L,0.52
2027-04-06,0739,H,1.66
2027-04-06,1350,L,0.44
2027-04-06,2004,H,1.72
2027-04-07,0214,L,0.47
2027-04-07,0818,H,1.64
2027-04-07,1422,L,0.44
2027-04-07,2039,H,1.80
2027-04-08,0256,L,0.43
2027-04-08,0900,H,1.59
2027-04-08,1456,L,0.47
2027-04-08,2117,H,1.85
2027-04-09,0342,L,0.42
2027-04-09,0944,H,1.53
2027-04-09,1532,L,0.51
2027-04-09,2236,H,1.78
2027-04-10,0430,L,0.43
2027-04-10,1032,H,1.45
2027-04-10,1613,L,0.58
2027-04-10,2244,H,1.86
2027-04-11,0525,L,0.47
2027-04-11,1125,H,1.37
2027-04-11,1659,L,0.65
2027-04-12,0627,L,0.51
2027-04-12,1225,H,1.30
2027-04-12,1754,L,0.71
2027-04-13,0032,H,1.76
2027-04-13,0736,L,0.54
2027-04-13,1336,H,1.26
2027-04-13,1902,L,0.76
2027-04-14,0142,H,1.72
2027-04-14,0850,L,0.54
2027-04-14,1456,H,1.27
2027-04-14,2022,L,0.77
2027-04-15,0259,H,1.71
2027-04-15,0957,L,0.51
2027-04-15,1607,H,1.35
2027-04-15,2142,L,0.72
2027-04-16,0409,H,1.72
2027-04-16,1053,L,0.46
2027-04-16,1705,H,1.46
2027-04-16,2252,L,0.64
2027-04-17,0509,H,1.74
2027-04-17,1142,L,0.42
2027-04-17,1756,H,1.58
2027-04-18,0603,H,1.74
2027-04-18,1226,L,0.40
2027-04-18,1841,H,1.69
2027-04-19,0047,L,0.48
2027-04-19,0652,H,1.71
2027-04-19,1305,L,0.41
2027-04-20,0138,L,0.43
2027-04-20,0739,H,1.65
2027-04-20,1342,L,0.44
2027-04-20,2004,H,1.85
2027-04-21,0226,L,0.42
2027-04-21,0825,H,1.58
2027-04-21,1417,L,0.50
2027-04-21,2043,H,1.88
2027-04-22,0312,L,0.43
2027-04-22,0909,H,1.49
2027-04-22,1451,L,0.56
2027-04-22,2121,H,1.88
2027-04-23,0356,L,0.46
2027-04-23,0953,H,1.42
2027-04-23,1526,L,0.63
2027-04-23,2159,H,1.84
2027-04-24,0441,L,0.52
2027-04-24,1035,H,1.35
2027-04-24,1600,L,0.70
2027-04-25,0526,L,0.58
2027-04-25,1119,H,1.29
2027-04-25,1637,L,0.76
2027-04-25,2315,H,1.71
2027-04-26,0614,L,0.63
2027-04-26,1205,H,1.24
2027-04-26,1719,L,0.81
2027-04-27,0000,H,1.64
2027-04-27,0706,L,0.68
2027-04-27,1259,H,1.22
2027-04-28,0052,H,1.57
2027-04-28,0803,L,0.70
2027-04-28,1401,H,1.22
2027-04-28,1917,L,0.89
2027-04-29,0154,H,1.52
2027-04-29,0901,L,0.70
2027-04-29,1509,H,1.25
2027-04-29,2032,L,0.89
2027-04-30,0301,H,1.50
2027-04-30,0955,L,0.67
2027-04-30,1609,H,1.32
2027-04-30,2145,L,0.86
# --- May 2027 ---
2027-05-01,0401,H,1.51
2027-05-01,1040,L,0.63
2027-05-01,1657,H,1.41
2027-05-01,2246,L,0.79
2027-05-02,0453,H,1.54
2027-05-02,1118,L,0.58
2027-05-02,1737,H,1.52
2027-05-02,2339,L,0.71
2027-05-03,0539,H,1.55
2027-05-03,1155,L,0.55
2027-05-03,1815,H,1.64
2027-05-03,1857,L,1.84
2027-05-04,0026,L,0.62
2027-05-04,0622,H,1.57
2027-05-04,1229,L,0.52
2027-05-04,1851,H,1.75
2027-05-05,0111,L,0.54
2027-05-05,0706,H,1.56
2027-05-05,1304,L,0.51
2027-05-05,1930,H,1.86
2027-05-06,0156,L,0.46
2027-05-06,0752,H,1.55
2027-05-06,1342,L,0.51
2027-05-06,2010,H,1.94
2027-05-07,0243,L,0.41
2027-05-07,0841,H,1.52
2027-05-07,1423,L,0.53
2027-05-07,2054,H,2.00
2027-05-08,0332,L,0.38
2027-05-08,0932,H,1.47
2027-05-08,1508,L,0.57
2027-05-08,2141,H,2.01
2027-05-09,0425,L,0.38
2027-05-09,1026,H,1.43
2027-05-09,1557,L,0.61
2027-05-09,2230,H,1.99
2027-05-10,0522,L,0.41
2027-05-10,1123,H,1.38
2027-05-10,1651,L,0.66
2027-05-10,2325,H,1.93
2027-05-11,0623,L,0.44
2027-05-11,1225,H,1.35
2027-05-11,1752,L,0.71
2027-05-11,2000,H,0.71
2027-05-12,0024,H,1.86
2027-05-12,0727,L,0.47
2027-05-12,1331,H,1.35
2027-05-12,1900,L,0.74
2027-05-13,0130,H,1.78
2027-05-13,0829,L,0.49
2027-05-13,1440,H,1.39
2027-05-13,2015,L,0.75
2027-05-14,0238,H,1.71
2027-05-14,0926,L,0.50
2027-05-14,1542,H,1.47
2027-05-14,2129,L,0.73
2027-05-15,0344,H,1.66
2027-05-15,1016,L,0.50
2027-05-15,1637,H,1.57
2027-05-15,2239,L,0.68
2027-05-16,0444,H,1.61
2027-05-16,1102,L,0.51
2027-05-16,1728,H,1.67
2027-05-16,2343,L,0.61
2027-05-17,0539,H,1.56
2027-05-17,1145,L,0.52
2027-05-17,1814,H,1.77
2027-05-17,1915,L,1.84
2027-05-18,0039,L,0.56
2027-05-18,0630,H,1.52
2027-05-18,1225,L,0.55
2027-05-18,1900,H,1.94
2027-05-19,0129,L,0.51
2027-05-19,0718,H,1.47
2027-05-19,1302,L,0.58
2027-05-19,1937,H,1.88
2027-05-20,0214,L,0.49
2027-05-20,0804,H,1.43
2027-05-20,1339,L,0.62
2027-05-20,2015,H,1.90
2027-05-21,0256,L,0.49
2027-05-21,0848,H,1.39
2027-05-21,1416,L,0.65
2027-05-21,2054,H,1.89
2027-05-22,0337,L,0.50
2027-05-22,0930,H,1.36
2027-05-22,1453,L,0.69
2027-05-22,2130,H,1.86
2027-05-23,0417,L,0.53
2027-05-23,1012,H,1.33
2027-05-23,1530,L,0.72
2027-05-23,2208,H,1.81
2027-05-24,0459,L,0.57
2027-05-24,1054,H,1.31
2027-05-24,1611,L,0.76
2027-05-24,2246,H,1.76
2027-05-25,0542,L,0.61
2027-05-25,1137,H,1.29
2027-05-25,1654,L,0.79
2027-05-25,2328,H,1.69
2027-05-26,0627,L,0.64
2027-05-26,1225,H,1.28
2027-05-26,1743,L,0.83
2027-05-26,1902,H,0.82
2027-05-27,0013,H,1.63
2027-05-27,0715,L,0.66
2027-05-27,1317,H,1.29
2027-05-27,1839,L,0.86
2027-05-28,0103,H,1.57
2027-05-28,0802,L,0.66
2027-05-28,1415,H,1.33
2027-05-28,1944,L,0.88
2027-05-29,0200,H,1.51
2027-05-29,0850,L,0.65
2027-05-29,1510,H,1.39
2027-05-29,2053,L,0.87
2027-05-30,0300,H,1.48
2027-05-30,0935,L,0.63
2027-05-30,1601,H,1.48
2027-05-30,2201,L,0.82
2027-05-31,0359,H,1.46
2027-05-31,1017,L,0.61
2027-05-31,1647,H,1.59
2027-05-31,2303,L,0.74
# --- June 2027 ---
2027-06-01,0454,H,1.46
2027-06-01,1059,L,0.59
2027-06-01,1730,H,1.71
2027-06-01,2359,L,0.64
2027-06-02,0546,H,1.46
2027-06-02,1141,L,0.57
2027-06-02,1815,H,1.83
2027-06-02,1839,L,1.96
2027-06-03,0050,L,0.53
2027-06-03,0639,H,1.46
2027-06-03,1225,L,0.55
2027-06-03,1954,H,1.86
2027-06-04,0140,L,0.44
2027-06-04,0732,H,1.46
2027-06-04,1311,L,0.54
2027-06-04,1947,H,2.03
2027-06-05,0230,L,0.36
2027-06-05,0827,H,1.46
2027-06-05,1400,L,0.54
2027-06-05,2037,H,2.09
2027-06-06,0323,L,0.32
2027-06-06,0921,H,1.45
2027-06-06,1453,L,0.55
2027-06-06,2128,H,2.10
2027-06-07,0416,L,0.31
2027-06-07,1017,H,1.44
2027-06-07,1547,L,0.57
2027-06-07,2221,H,2.08
2027-06-08,0512,L,0.32
2027-06-08,1114,H,1.43
2027-06-08,1645,L,0.60
2027-06-08,2315,H,2.01
2027-06-09,0607,L,0.36
2027-06-09,1212,H,1.44
2027-06-09,1745,L,0.64
2027-06-09,2337,H,1.65
2027-06-10,0011,H,1.90
2027-06-10,0702,L,0.41
2027-06-10,1312,H,1.46
2027-06-10,1850,L,0.68
2027-06-11,0110,H,1.77
2027-06-11,0756,L,0.47
2027-06-11,1412,H,1.50
2027-06-11,2056,L,0.71
2027-06-12,0212,H,1.64
2027-06-12,0846,L,0.51
2027-06-12,1510,H,1.56
2027-06-12,2114,L,0.72
2027-06-13,0315,H,1.52
2027-06-13,0935,L,0.56
2027-06-13,1606,H,1.63
2027-06-13,2227,L,0.70
2027-06-14,0418,H,1.43
2027-06-14,1020,L,0.59
2027-06-14,1659,H,1.70
2027-06-14,2333,L,0.66
2027-06-15,0517,H,1.37
2027-06-15,1105,L,0.62
2027-06-15,1747,H,1.76
2027-06-15,2336,L,0.61
2027-06-16,0030,L,0.60
2027-06-16,0612,H,1.34
2027-06-16,1149,L,0.64
2027-06-16,1832,H,1.81
2027-06-17,0118,L,0.56
2027-06-17,0701,H,1.33
2027-06-17,1231,L,0.65
2027-06-17,1936,H,1.79
2027-06-18,0200,L,0.52
2027-06-18,0746,H,1.33
2027-06-18,1312,L,0.66
2027-06-18,1931,H,2.06
2027-06-19,0240,L,0.50
2027-06-19,0829,H,1.33
2027-06-19,1351,L,0.67
2027-06-19,2031,H,1.86
2027-06-20,0316,L,0.50
2027-06-20,0908,H,1.34
2027-06-20,1430,L,0.67
2027-06-20,2109,H,1.85
2027-06-21,0353,L,0.51
2027-06-21,0946,H,1.33
2027-06-21,1509,L,0.68
2027-06-21,2145,H,1.82
2027-06-22,0430,L,0.52
2027-06-22,1026,H,1.33
2027-06-22,1548,L,0.70
2027-06-22,2221,H,1.78
2027-06-23,0507,L,0.54
2027-06-23,1105,H,1.33
2027-06-23,1630,L,0.72
2027-06-23,2258,H,1.72
2027-06-24,0545,L,0.56
2027-06-24,1148,H,1.34
2027-06-24,1715,L,0.76
2027-06-24,2343,H,1.52
2027-06-25,0624,L,0.58
2027-06-25,1234,H,1.36
2027-06-25,1805,L,0.79
2027-06-25,1942,H,0.67
2027-06-26,0019,H,1.57
2027-06-26,0705,L,0.60
2027-06-26,1323,H,1.40
2027-06-26,1932,L,0.75
2027-06-27,0107,H,1.49
2027-06-27,0747,L,0.61
2027-06-27,1415,H,1.45
2027-06-27,2007,L,0.83
2027-06-28,0204,H,1.41
2027-06-28,0832,L,0.62
2027-06-28,1507,H,1.52
2027-06-28,2119,L,0.80
2027-06-29,0309,H,1.36
2027-06-29,0920,L,0.62
2027-06-29,1600,H,1.62
2027-06-29,2231,L,0.72
2027-06-30,0416,H,1.34
2027-06-30,1011,L,0.61
2027-06-30,1653,H,1.73
2027-06-30,1813,L,1.73
# --- July 2027 ---
2027-07-01,0521,H,1.34
2027-07-01,1104,L,0.59
2027-07-01,1745,H,1.85
2027-07-01,1857,L,1.76
2027-07-02,0034,L,0.49
2027-07-02,0622,H,1.37
2027-07-02,1158,L,0.56
2027-07-02,2009,H,2.10
2027-07-03,0128,L,0.38
2027-07-03,0719,H,1.40
2027-07-03,1252,L,0.52
2027-07-03,2012,H,1.81
2027-07-04,0219,L,0.28
2027-07-04,0815,H,1.44
2027-07-04,1347,L,0.48
2027-07-04,2024,H,2.13
2027-07-05,0310,L,0.23
2027-07-05,0908,H,1.47
2027-07-05,1442,L,0.45
2027-07-05,2115,H,2.14
2027-07-06,0400,L,0.21
2027-07-06,1000,H,1.49
2027-07-06,1538,L,0.45
2027-07-06,2207,H,2.10
2027-07-07,0450,L,0.24
2027-07-07,1054,H,1.52
2027-07-07,1634,L,0.48
2027-07-07,2259,H,1.99
2027-07-08,0539,L,0.29
2027-07-08,1147,H,1.53
2027-07-08,1732,L,0.53
2027-07-08,2350,H,1.84
2027-07-09,0627,L,0.37
2027-07-09,1242,H,1.55
2027-07-09,1834,L,0.60
2027-07-09,2036,H,0.67
2027-07-10,0044,H,1.66
2027-07-10,0715,L,0.46
2027-07-10,1337,H,1.57
2027-07-10,2156,L,0.68
2027-07-11,0141,H,1.48
2027-07-11,0801,L,0.55
2027-07-11,1434,H,1.59
2027-07-11,2307,L,0.65
2027-07-12,0245,H,1.34
2027-07-12,0849,L,0.61
2027-07-12,1532,H,1.62
2027-07-12,2214,L,0.70
2027-07-13,0354,H,1.25
2027-07-13,0941,L,0.66
2027-07-13,1630,H,1.66
2027-07-13,2324,L,0.66
2027-07-14,0501,H,1.22
2027-07-14,1033,L,0.68
2027-07-14,1724,H,1.69
2027-07-14,2320,L,0.55
2027-07-15,0021,L,0.61
2027-07-15,0600,H,1.23
2027-07-15,1124,L,0.68
2027-07-15,1915,H,1.72
2027-07-16,0106,L,0.55
2027-07-16,0649,H,1.25
2027-07-16,1212,L,0.66
2027-07-16,1917,H,2.05
2027-07-17,0145,L,0.51
2027-07-17,0730,H,1.29
2027-07-17,1255,L,0.64
2027-07-17,2022,H,1.75
2027-07-18,0219,L,0.47
2027-07-18,0809,H,1.32
2027-07-18,1335,L,0.61
2027-07-18,2100,H,2.10
2027-07-19,0253,L,0.45
2027-07-19,0845,H,1.34
2027-07-19,1413,L,0.59
2027-07-19,2047,H,1.81
2027-07-20,0326,L,0.44
2027-07-20,0920,H,1.36
2027-07-20,1450,L,0.59
2027-07-20,2121,H,1.79
2027-07-21,0358,L,0.45
2027-07-21,0955,H,1.37
2027-07-21,1528,L,0.60
2027-07-21,2155,H,1.75
2027-07-22,0430,L,0.46
2027-07-22,1032,H,1.39
2027-07-22,1608,L,0.62
2027-07-22,2229,H,1.69
2027-07-23,0502,L,0.48
2027-07-23,1110,H,1.42
2027-07-23,1650,L,0.65
2027-07-23,2304,H,1.61
2027-07-24,0535,L,0.50
2027-07-24,1151,H,1.44
2027-07-24,1737,L,0.69
2027-07-24,1912,H,0.65
2027-07-25,0611,L,0.54
2027-07-25,1235,H,1.47
2027-07-25,1830,L,0.73
2027-07-25,2030,H,0.65
2027-07-26,0028,H,1.42
2027-07-26,0650,L,0.58
2027-07-26,1324,H,1.50
2027-07-26,2155,L,0.59
2027-07-27,0122,H,1.32
2027-07-27,0737,L,0.61
2027-07-27,1419,H,1.54
2027-07-27,2047,L,0.73
2027-07-28,0232,H,1.25
2027-07-28,0832,L,0.64
2027-07-28,1520,H,1.61
2027-07-28,2209,L,0.67
2027-07-29,0353,H,1.22
2027-07-29,0937,L,0.63
2027-07-29,1625,H,1.70
2027-07-29,1836,L,1.68
2027-07-30,0507,H,1.25
2027-07-30,1043,L,0.59
2027-07-30,1726,H,1.82
2027-07-30,1901,L,1.98
2027-07-31,0020,L,0.42
2027-07-31,0612,H,1.31
2027-07-31,1145,L,0.52
2027-07-31,1824,H,1.95
# --- August 2027 ---
2027-08-01,0114,L,0.29
2027-08-01,0707,H,1.39
2027-08-01,1242,L,0.44
2027-08-01,1949,H,1.74
2027-08-02,0203,L,0.20
2027-08-02,0800,H,1.46
2027-08-02,1337,L,0.37
2027-08-03,0250,L,0.15
2027-08-03,0849,H,1.53
2027-08-03,1431,L,0.33
2027-08-03,2055,H,1.73
2027-08-04,0335,L,0.14
2027-08-04,0938,H,1.58
2027-08-04,1526,L,0.33
2027-08-04,2148,H,2.02
2027-08-05,0420,L,0.19
2027-08-05,1028,H,1.61
2027-08-05,1620,L,0.37
2027-08-05,2237,H,1.87
2027-08-06,0503,L,0.27
2027-08-06,1116,H,1.63
2027-08-06,1717,L,0.44
2027-08-06,2326,H,1.69
2027-08-07,0545,L,0.38
2027-08-07,1206,H,1.63
2027-08-07,1816,L,0.53
2027-08-07,2316,H,1.43
2027-08-08,0016,H,1.49
2027-08-08,0628,L,0.49
2027-08-08,1259,H,1.61
2027-08-08,1922,L,0.61
2027-08-09,0111,H,1.32
2027-08-09,0713,L,0.59
2027-08-09,1355,H,1.58
2027-08-10,0216,H,1.19
2027-08-10,0803,L,0.67
2027-08-10,1456,H,1.56
2027-08-11,0332,H,1.12
2027-08-11,0904,L,0.71
2027-08-11,1600,H,1.56
2027-08-12,0448,H,1.13
2027-08-12,1008,L,0.72
2027-08-12,1701,H,1.59
2027-08-12,2306,L,0.47
2027-08-13,0001,L,0.59
2027-08-13,0546,H,1.17
2027-08-13,1107,L,0.69
2027-08-13,1753,H,1.63
2027-08-14,0044,L,0.53
2027-08-14,0631,H,1.23
2027-08-14,1158,L,0.64
2027-08-14,1809,H,1.90
2027-08-15,0120,L,0.48
2027-08-15,0710,H,1.29
2027-08-15,1241,L,0.59
2027-08-16,0152,L,0.43
2027-08-16,0745,H,1.33
2027-08-16,1319,L,0.54
2027-08-17,0223,L,0.40
2027-08-17,0818,H,1.38
2027-08-17,1356,L,0.51
2027-08-18,0253,L,0.38
2027-08-18,0850,H,1.42
2027-08-18,1432,L,0.49
2027-08-19,0321,L,0.38
2027-08-19,0924,H,1.46
2027-08-19,1510,L,0.50
2027-08-19,2128,H,1.69
2027-08-20,0350,L,0.39
2027-08-20,0958,H,1.50
2027-08-20,1549,L,0.51
2027-08-20,2201,H,1.62
2027-08-21,0419,L,0.42
2027-08-21,1034,H,1.52
2027-08-21,1630,L,0.54
2027-08-21,2237,H,1.53
2027-08-22,0451,L,0.46
2027-08-22,1112,H,1.54
2027-08-22,1716,L,0.58
2027-08-23,0525,L,0.51
2027-08-23,1155,H,1.55
2027-08-23,1809,L,0.62
2027-08-24,0002,H,1.33
2027-08-24,0605,L,0.57
2027-08-24,1244,H,1.55
2027-08-25,0100,H,1.23
2027-08-25,0656,L,0.63
2027-08-25,1343,H,1.55
2027-08-26,0216,H,1.16
2027-08-26,0802,L,0.66
2027-08-26,1452,H,1.59
2027-08-27,0345,H,1.16
2027-08-27,0919,L,0.64
2027-08-27,1606,H,1.67
2027-08-28,0500,H,1.23
2027-08-28,1032,L,0.57
2027-08-28,1712,H,1.79
2027-08-29,0003,L,0.35
2027-08-29,0600,H,1.33
2027-08-29,1136,L,0.47
2027-08-30,0053,L,0.23
2027-08-30,0652,H,1.44
2027-08-30,1233,L,0.37
2027-08-31,0139,L,0.16
2027-08-31,0740,H,1.54
2027-08-31,1328,L,0.29
2027-08-31,1951,H,2.00
# --- September 2027 ---
2027-09-01,0222,L,0.13
2027-09-01,0826,H,1.63
2027-09-01,1420,L,0.25
2027-09-01,2040,H,1.95
2027-09-02,0304,L,0.15
2027-09-02,0912,H,1.69
2027-09-02,1513,L,0.25
2027-09-02,2127,H,1.84
2027-09-03,0345,L,0.22
2027-09-03,0958,H,1.73
2027-09-03,1606,L,0.30
2027-09-03,2215,H,1.69
2027-09-04,0424,L,0.32
2027-09-04,1044,H,1.72
2027-09-04,1700,L,0.38
2027-09-04,2302,H,1.51
2027-09-05,0502,L,0.43
2027-09-05,1130,H,1.69
2027-09-05,1757,L,0.48
2027-09-05,2351,H,1.34
2027-09-06,0542,L,0.55
2027-09-06,1217,H,1.63
2027-09-06,1859,L,0.57
2027-09-06,2354,H,1.26
2027-09-07,0045,H,1.20
2027-09-07,0626,L,0.65
2027-09-07,1311,H,1.56
2027-09-07,2008,L,0.63
2027-09-08,0149,H,1.11
2027-09-08,0719,L,0.72
2027-09-08,1413,H,1.50
2027-09-08,2124,L,0.66
2027-09-09,0309,H,1.08
2027-09-09,0829,L,0.76
2027-09-09,1523,H,1.48
2027-09-09,2232,L,0.63
2027-09-10,0425,H,1.11
2027-09-10,0943,L,0.75
2027-09-10,1630,H,1.50
2027-09-10,2326,L,0.58
2027-09-11,0521,H,1.18
2027-09-11,1046,L,0.69
2027-09-11,1724,H,1.54
2027-09-11,2338,L,0.31
2027-09-12,0008,L,0.52
2027-09-12,0604,H,1.25
2027-09-12,1138,L,0.63
2027-09-12,1807,H,1.59
2027-09-13,0044,L,0.46
2027-09-13,0641,H,1.33
2027-09-13,1222,L,0.56
2027-09-13,1845,H,1.64
2027-09-14,0115,L,0.41
2027-09-14,0715,H,1.40
2027-09-14,1300,L,0.50
2027-09-14,1919,H,1.66
2027-09-15,0145,L,0.38
2027-09-15,0746,H,1.46
2027-09-15,1338,L,0.46
2027-09-15,1953,H,1.66
2027-09-16,0213,L,0.36
2027-09-16,0818,H,1.53
2027-09-16,1415,L,0.43
2027-09-16,2027,H,1.64
2027-09-17,0241,L,0.36
2027-09-17,0850,H,1.59
2027-09-17,1453,L,0.42
2027-09-17,2101,H,1.59
2027-09-18,0309,L,0.38
2027-09-18,0925,H,1.63
2027-09-18,1533,L,0.43
2027-09-18,2138,H,1.52
2027-09-19,0340,L,0.42
2027-09-19,1000,H,1.66
2027-09-19,1616,L,0.45
2027-09-19,2217,H,1.44
2027-09-20,0413,L,0.47
2027-09-20,1040,H,1.66
2027-09-20,1703,L,0.48
2027-09-20,2301,H,1.35
2027-09-21,0451,L,0.54
2027-09-21,1125,H,1.64
2027-09-21,1759,L,0.53
2027-09-21,2030,H,0.60
2027-09-22,0537,L,0.60
2027-09-22,1216,H,1.61
2027-09-22,1903,L,0.56
2027-09-22,2137,H,0.64
2027-09-23,0057,H,1.18
2027-09-23,0635,L,0.66
2027-09-23,1319,H,1.59
2027-09-23,2021,L,0.56
2027-09-24,0216,H,1.15
2027-09-24,0750,L,0.68
2027-09-24,1434,H,1.60
2027-09-24,2140,L,0.50
2027-09-25,0341,H,1.19
2027-09-25,0912,L,0.65
2027-09-25,1549,H,1.66
2027-09-25,2245,L,0.41
2027-09-26,0448,H,1.29
2027-09-26,1025,L,0.56
2027-09-26,1655,H,1.74
2027-09-26,1827,L,1.51
2027-09-27,0543,H,1.41
2027-09-27,1128,L,0.45
2027-09-27,1751,H,1.82
2027-09-27,1907,L,1.54
2027-09-28,0025,L,0.24
2027-09-28,0631,H,1.54
2027-09-28,1225,L,0.35
2027-09-28,1843,H,1.84
2027-09-29,0108,L,0.20
2027-09-29,0716,H,1.66
2027-09-29,1318,L,0.27
2027-09-29,1931,H,1.82
2027-09-30,0148,L,0.20
2027-09-30,0800,H,1.75
2027-09-30,1410,L,0.24
2027-09-30,2019,H,1.75
# --- October 2027 ---
2027-10-01,0228,L,0.25
2027-10-01,0845,H,1.80
2027-10-01,1500,L,0.25
2027-10-01,2106,H,1.63
2027-10-02,0306,L,0.32
2027-10-02,0928,H,1.82
2027-10-02,1551,L,0.29
2027-10-02,2153,H,1.50
2027-10-03,0444,L,0.42
2027-10-03,1111,H,1.80
2027-10-03,1743,L,0.36
2027-10-03,2340,H,1.37
2027-10-04,0521,L,0.52
2027-10-04,1154,H,1.73
2027-10-04,1834,L,0.45
2027-10-04,2356,H,1.31
2027-10-05,0029,H,1.25
2027-10-05,0600,L,0.62
2027-10-05,1238,H,1.65
2027-10-05,1930,L,0.54
2027-10-06,0120,H,1.17
2027-10-06,0645,L,0.70
2027-10-06,1327,H,1.56
2027-10-06,1959,L,0.47
2027-10-07,0220,H,1.11
2027-10-07,0740,L,0.76
2027-10-07,1425,H,1.48
2027-10-07,2109,L,0.47
2027-10-08,0332,H,1.10
2027-10-08,0850,L,0.79
2027-10-08,1532,H,1.44
2027-10-08,2240,L,0.63
2027-10-09,0444,H,1.14
2027-10-09,1006,L,0.78
2027-10-09,1642,H,1.44
2027-10-09,2334,L,0.59
2027-10-10,0541,H,1.22
2027-10-10,1114,L,0.73
2027-10-10,1740,H,1.47
2027-10-10,1904,L,1.44
2027-10-11,0018,L,0.53
2027-10-11,0626,H,1.30
2027-10-11,1210,L,0.66
2027-10-11,1830,H,1.67
2027-10-12,0055,L,0.48
2027-10-12,0703,H,1.40
2027-10-12,1257,L,0.59
2027-10-12,1922,H,1.65
2027-10-13,0128,L,0.44
2027-10-13,0738,H,1.49
2027-10-13,1339,L,0.52
2027-10-13,1945,H,1.56
2027-10-14,0159,L,0.41
2027-10-14,0811,H,1.58
2027-10-14,1418,L,0.46
2027-10-14,2022,H,1.55
2027-10-15,0228,L,0.40
2027-10-15,0844,H,1.66
2027-10-15,1458,L,0.41
2027-10-15,2100,H,1.53
2027-10-16,0259,L,0.40
2027-10-16,0918,H,1.73
2027-10-16,1538,L,0.37
2027-10-16,2138,H,1.49
2027-10-17,0330,L,0.42
2027-10-17,0955,H,1.78
2027-10-17,1621,L,0.36
2027-10-17,2220,H,1.44
2027-10-18,0406,L,0.46
2027-10-18,1034,H,1.80
2027-10-18,1706,L,0.37
2027-10-18,2306,H,1.38
2027-10-19,0445,L,0.51
2027-10-19,1117,H,1.79
2027-10-19,1757,L,0.40
2027-10-19,1948,H,0.57
2027-10-20,0531,L,0.57
2027-10-20,1206,H,1.76
2027-10-20,1854,L,0.44
2027-10-20,2043,H,0.60
2027-10-21,0053,H,1.25
2027-10-21,0625,L,0.63
2027-10-21,1300,H,1.71
2027-10-21,2139,L,0.61
2027-10-22,0200,H,1.21
2027-10-22,0729,L,0.67
2027-10-22,1404,H,1.66
2027-10-22,2230,L,0.59
2027-10-23,0315,H,1.22
2027-10-23,0845,L,0.68
2027-10-23,1516,H,1.64
2027-10-23,2216,L,0.44
2027-10-24,0427,H,1.29
2027-10-24,1002,L,0.64
2027-10-24,1629,H,1.64
2027-10-24,2315,L,0.39
2027-10-25,0527,H,1.40
2027-10-25,1115,L,0.57
2027-10-25,1732,H,1.66
2027-10-25,1948,L,1.28
2027-10-26,0005,L,0.34
2027-10-26,0619,H,1.53
2027-10-26,1218,L,0.48
2027-10-26,1909,H,1.44
2027-10-27,0050,L,0.32
2027-10-27,0707,H,1.65
2027-10-27,1316,L,0.39
2027-10-27,1952,H,1.44
